"","ori","agency_name","agency_id","state_name","state_abbr","division_name","region_name","region_desc","county_name","agency_type_name","nibrs","nibrs_start_date","latitude","longitude"
"1","AL0010000","Jefferson County Sheriff's Office",49,"Alabama","AL","East South Central","South","Region III","JEFFERSON","County",TRUE,"2021-01-01T00:00:00.000Z","33.553444","-86.896536"
"2","AL0010100","Bessemer Police Department",50,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2006-01-01T00:00:00.000Z","33.396152","-86.95345"
"3","AL0010200","Birmingham Police Department",51,"Alabama","AL","East South Central","South","Region III","JEFFERSON, SHELBY","City",TRUE,"2021-02-01T00:00:00.000Z","33.553444","-86.896536"
"4","AL0010300","Mountain Brook Police Department",52,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2021-01-01T00:00:00.000Z","33.50124","-86.75607"
"5","AL0010400","Fairfield Police Department",53,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",FALSE,NA,"33.553444","-86.896536"
"6","AL0010500","Gardendale Police Department",54,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2021-01-01T00:00:00.000Z","33.553444","-86.896536"
"7","AL0010600","Leeds Police Department",55,"Alabama","AL","East South Central","South","Region III","JEFFERSON, SHELBY, ST CLAIR","City",TRUE,"2006-01-01T00:00:00.000Z","33.553444","-86.896536"
"8","AL0010700","Midfield Police Department",56,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2020-01-01T00:00:00.000Z","33.553444","-86.896536"
"9","AL0010800","Tarrant Police Department",57,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2021-02-01T00:00:00.000Z","33.585728","-86.775024"
"10","AL0010900","Vestavia Hills Police Department",58,"Alabama","AL","East South Central","South","Region III","JEFFERSON, SHELBY","City",TRUE,"2021-01-01T00:00:00.000Z","33.553444","-86.896536"
"11","AL0011000","Homewood Police Department",59,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2012-01-01T00:00:00.000Z","33.479603","-86.791016"
"12","AL0011100","Fultondale Police Department",60,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2006-01-01T00:00:00.000Z","33.553444","-86.896536"
"13","AL0011200","Hoover Police Department",61,"Alabama","AL","East South Central","South","Region III","JEFFERSON, SHELBY","City",TRUE,"2006-01-01T00:00:00.000Z","33.38795","-86.80636"
"14","AL0011300","Irondale Police Department",62,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2009-05-01T00:00:00.000Z","33.538326","-86.70705"
"15","AL0011400","Pleasant Grove Police Department",63,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2011-01-01T00:00:00.000Z","33.49046","-86.9703"
"16","AL0011600","Graysville Police Department",65,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",FALSE,"2021-01-01T00:00:00.000Z","33.553444","-86.896536"
"17","AL0011800","Brighton Police Department",67,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",FALSE,NA,"33.42912","-86.94988"
"18","AL0011900","Hueytown Police Department",68,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2012-02-01T00:00:00.000Z","33.553444","-86.896536"
"19","AL0012000","Lipscomb Police Department",69,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2020-01-01T00:00:00.000Z","33.553444","-86.896536"
"20","AL0012100","Trussville Police Department",70,"Alabama","AL","East South Central","South","Region III","JEFFERSON, ST CLAIR","City",TRUE,"2013-05-01T00:00:00.000Z","33.553444","-86.896536"
"21","AL0012200","Adamsville Police Department",71,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2020-01-01T00:00:00.000Z","33.553444","-86.896536"
"22","AL0012300","Warrior Police Department",72,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2021-01-01T00:00:00.000Z","33.553444","-86.896536"
"23","AL0012400","University of Alabama: Birmingham",73,"Alabama","AL","East South Central","South","Region III","JEFFERSON","University or College",TRUE,"2010-04-01T00:00:00.000Z","33.49646","-86.80456"
"24","AL0012500","Trafford Police Department",74,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2020-12-01T00:00:00.000Z","33.553444","-86.896536"
"25","AL0012600","Morris Police Department",75,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2021-01-01T00:00:00.000Z","33.553444","-86.896536"
"26","AL0012700","Brookside Police Department",76,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2021-01-01T00:00:00.000Z","33.553444","-86.896536"
"27","AL0012900","Kimberly Police Department",78,"Alabama","AL","East South Central","South","Region III","JEFFERSON","City",TRUE,"2021-01-01T00:00:00.000Z","33.553444","-86.896536"
"28","AL0013200","Tannehill Ironworks Historic State Park",23270,"Alabama","AL","East South Central","South","Region III","JEFFERSON","Other State Agency",FALSE,NA,"33.553444","-86.896536"
"29","AL0013400","Jefferson State Community College",23202,"Alabama","AL","East South Central","South","Region III","JEFFERSON","University or College",TRUE,"2020-01-01T00:00:00.000Z","33.64871","-86.7103"
"30","AL001359E","Norfolk Southern Railway",80,"Alabama","AL","East South Central","South","Region III","JEFFERSON","Other",FALSE,NA,NA,NA
"31","AL0014000","Lawson State Community College",26230,"Alabama","AL","East South Central","South","Region III","JEFFERSON","University or College",TRUE,"2020-01-01T00:00:00.000Z","33.553444","-86.896536"
"32","AL001419E","Samford University",23196,"Alabama","AL","East South Central","South","Region III","JEFFERSON","University or College",TRUE,"2021-04-01T00:00:00.000Z",NA,NA
"33","AL0014500","Trussville Fire Department Fire and Explosion Investigation Unit",23194,"Alabama","AL","East South Central","South","Region III","JEFFERSON","Other",FALSE,NA,"33.6301","-86.59608"
"34","AL0020000","Mobile County Sheriff's Office",81,"Alabama","AL","East South Central","South","Region III","MOBILE","County",TRUE,"2021-01-01T00:00:00.000Z","30.684572","-88.196568"
"35","AL0020100","Mobile Police Department",82,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2021-01-01T00:00:00.000Z","30.673004","-88.09793"
"36","AL0020200","Prichard Police Department",83,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2020-01-01T00:00:00.000Z","30.730814","-88.0808"
"37","AL0020300","Chickasaw Police Department",84,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2020-01-01T00:00:00.000Z","30.684572","-88.196568"
"38","AL0020400","Citronelle Police Department",85,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2021-01-01T00:00:00.000Z","31.089754","-88.22756"
"39","AL0020500","Saraland Police Department",86,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2021-01-01T00:00:00.000Z","30.80567","-88.071266"
"40","AL0020600","Bayou La Batre Police Department",87,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2020-01-01T00:00:00.000Z","30.684572","-88.196568"
"41","AL0020700","Satsuma Police Department",88,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2020-01-01T00:00:00.000Z","30.684572","-88.196568"
"42","AL0020800","Mount Vernon Police Department",89,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2020-09-01T00:00:00.000Z","30.684572","-88.196568"
"43","AL0021200","Creola Police Department",91,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2021-01-01T00:00:00.000Z","30.684572","-88.196568"
"44","AL0021300","Mobile Regional Airport",25304,"Alabama","AL","East South Central","South","Region III","MOBILE","Other",TRUE,"2021-02-01T00:00:00.000Z","30.684572","-88.196568"
